name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
iPath Series B Bloomberg Softs Subindex Total Return ETN,iPath Series B Bloomberg Softs Subindex Total Return ETN,,JJSB,43.85,0.00,0.00,43.85,0.00,0.00,0.00,0.00%,0,102696702039,,AMEX,
Duke Energy Corp.,杜克能源公司,电力,DUK,131.71,1.72,1.32,129.99,131.45,132.71,131.06,1.27%,3968495,102510595737,20.87321837,NYSE,21
iPath Series B Bloomberg Precious Metals Subindex TR ETN,iPath Series B Bloomberg Precious Metals Subindex TR ETN,,JJPB,43.54,0.00,0.00,43.54,0.00,0.00,0.00,0.25%,0,101970687717,,AMEX,
iPath Series B Bloomberg Sugar Subindex Total Return ETN,iPath Series B Bloomberg Sugar Subindex Total Return ETN,,SGGB,43.50,0.00,0.00,43.50,0.00,0.00,0.00,2.10%,0,101877005568,,AMEX,
iShares Gold Trust,黄金ETF-iShares,股权,IAU,84.93,-0.02,-0.02,84.95,85.95,86.07,84.56,1.78%,11155144,100561915164,18.38311740,NYSE,145
iPath Series B Bloomberg Industrial Metals Subindex TR ETN,iPath Series B Bloomberg Industrial Metals Subindex TR ETN,,JJMB,42.81,0.00,0.00,42.81,0.00,0.00,0.00,0.00%,0,100261028696,,AMEX,
iPath Series B Bloomberg Copper Subindex Total Return ETN,iPath Series B Bloomberg Copper Subindex Total Return ETN,,JJCB,42.54,0.00,0.00,42.54,0.00,0.00,0.00,0.00%,0,99638291662,,AMEX,
Starbucks Corp.,星巴克公司,零售,SBUX,86.72,-0.09,-0.10,86.81,86.40,87.86,86.22,1.89%,7418965,98800094616,72.26666481,NASDAQ,52
Schwab U.S. Dividend Equity ETF,Schwab美国红利股指数ETF,股权,SCHD,30.48,0.04,0.13,30.44,30.68,30.74,30.39,1.14%,30506589,98635149260,,NYSE,145
iShares Core MSCI EAFE ETF,iShares 核心MSCI欧澳远东 ETF,股权,IEFA,87.69,0.22,0.25,87.47,88.21,88.53,87.33,1.37%,11638511,98223258925,,NASDAQ,145
iPath Series B Bloomberg Coffee Subindex Total Return ETN,iPath Series B Bloomberg Coffee Subindex Total Return ETN,,BJO,41.78,0.00,0.00,41.78,0.00,0.00,0.00,2.34%,0,97848762489,,AMEX,
Spotify Technology SA,Spotify Technology SA,,SPOT,475.00,2.52,0.53,472.48,472.02,480.65,466.27,3.04%,1302303,97769408999,38.21399745,NYSE,
"Adobe, Inc.",Adobe,软件,ADBE,241.13,6.29,2.68,234.84,236.78,243.28,236.72,2.79%,4408953,97464747974,14.02734133,NASDAQ,14
iPath Series B Bloomberg Platinum Subindex Total Return ETN,iPath Series B Bloomberg Platinum Subindex Total Return ETN,,PGMB,41.45,0.00,0.00,41.45,0.00,0.00,0.00,0.00%,0,97067705661,,AMEX,
"CrowdStrike Holdings, Inc.",CrowdStrike,,CRWD,380.06,10.48,2.84,369.58,379.57,390.49,376.39,3.81%,4377391,96388570426,-513.59458468,NASDAQ,
Agnico Eagle Mines Ltd.,伊格尔矿业,,AEM,191.86,-1.54,-0.80,193.40,196.91,198.52,189.37,4.73%,2441992,96129775106,21.58155154,NYSE,717
Northrop Grumman Corp.,诺斯洛普&#8226;格鲁门公司,航空航天/国防,NOC,671.59,-7.41,-1.09,679.00,689.04,693.01,663.92,4.28%,927288,95314557199,22.97605328,NYSE,60
"NTT DoCoMo, Inc.",NTT道康姆公司,电信,DCM,25.60,0.00,0.00,25.60,0.00,0.00,0.00,0.77%,0,94837388933,16.62337728,NYSE,30
"Equinix, Inc.",易昆尼克斯公司,互联网,EQIX,964.05,1.05,0.11,963.00,972.25,981.83,958.49,2.42%,717427,94722662139,69.90935391,NASDAQ,41
"Mizuho Financial Group, Inc.",瑞穗金融集团,银行,MFG,7.63,0.00,0.00,7.63,7.69,7.74,7.58,2.10%,5121834,94360579982,13.38596528,NYSE,61
Boston Scientific Corp.,波士顿科学,,BSX,62.93,-6.24,-9.02,69.17,64.20,65.71,61.24,6.46%,43461139,93517570998,32.10714239,NYSE,738
"Waste Management, Inc.",美国废物管理公司,,WM,229.96,4.90,2.18,225.06,226.36,232.19,225.00,3.19%,1514035,92763198488,34.22024016,NYSE,755
Bank of Montreal,蒙特利尔银行,银行,BMO,131.56,-0.20,-0.15,131.76,132.56,133.07,130.73,1.78%,827291,92760408770,15.20924894,NYSE,61
General Dynamics Corp.,通用动力,航空航天/国防,GD,340.79,-5.97,-1.72,346.76,350.70,352.25,337.81,4.16%,1561627,92173168906,21.78964201,NYSE,60
ICICI Bank Ltd.,印度工业信贷投资银行,银行,IBN,25.20,-0.10,-0.40,25.30,25.10,25.43,25.08,1.38%,6452910,90010693865,14.73684222,NYSE,61
Vertiv Holdings Co.,Vertiv Holdings Co.,,VRT,234.22,-16.85,-6.71,251.07,253.71,255.45,231.70,9.46%,6923275,89555600642,67.11174802,NYSE,
"Marsh & McLennan Cos., Inc.",威达信集团,保险,MMC,182.70,0.00,0.00,182.70,0.00,0.00,0.00,1.84%,0,89506497589,21.54481212,NYSE,25
Trane Technologies Plc,Trane Technologies Plc,,TT,403.93,-6.30,-1.54,410.23,414.34,415.14,403.14,2.92%,1716463,89446420475,30.85790588,NYSE,
"Howmet Aerospace, Inc.","Howmet Aerospace, Inc.",,HWM,222.99,-4.91,-2.15,227.90,230.51,230.89,220.51,4.55%,2405265,89405626405,59.78284299,NYSE,
CVS Health Corp.,西维斯健康,,CVS,70.14,0.06,0.09,70.08,71.13,71.46,69.51,2.78%,7305044,89220158073,50.10000042,NYSE,822
"Intercontinental Exchange, Inc.",洲际交易所,多元化金融服务,ICE,156.94,4.27,2.80,152.67,154.19,157.25,153.90,2.19%,2928524,89125680451,27.10535466,NYSE,56
Equinor ASA,挪威石油公司,,STO,27.14,0.00,0.00,27.14,0.00,0.00,0.00,1.11%,0,88670660616,26.87128678,NYSE,710
"The Williams Cos., Inc.",威廉姆斯公司,管道,WMB,72.47,-1.11,-1.51,73.58,74.19,74.82,72.36,3.34%,6496176,88532784896,33.86448489,NYSE,112
Ita煤 Unibanco Holding SA,艾涛巴西联合银行,银行,ITUB,7.87,0.00,0.00,7.87,7.95,7.99,7.81,2.29%,22581754,86778745530,10.63513484,NYSE,61
"Blackstone, Inc.",黑石集团,,BX,111.60,3.53,3.27,108.07,109.30,113.27,108.75,4.19%,8777192,86715841080,28.83720976,NYSE,708
Brookfield Corp.,Brookfield Corp.,,BN,38.72,-0.28,-0.72,39.00,39.39,39.98,38.63,3.46%,9830223,86624927998,75.92157244,NYSE,
Western Digital Corp.,西部数据公司,计算机硬件,WDC,251.67,-23.67,-8.60,275.34,282.43,286.87,249.06,13.73%,9050890,85325673209,23.19539072,NASDAQ,681
"Marriott International, Inc.",万豪国际,住宿,MAR,319.31,1.77,0.56,317.54,320.00,323.61,317.81,1.83%,1425647,84612217291,33.54096452,NYSE,176
Enterprise Products Partners LP,Enterprise Products Partners LP,,EPD,39.08,-0.20,-0.51,39.28,39.45,39.69,39.05,1.63%,4890350,84503225780,14.69172954,NYSE,710
Sandisk Corp.,闪迪公司,计算机,SNDK,572.50,-43.33,-7.04,615.83,642.12,651.00,558.58,15.01%,20345189,84501557042,-78.85674683,NASDAQ,5
Canadian Imperial Bank of Commerce,加拿大帝国商业银行,银行,CM,91.80,-0.96,-1.03,92.76,92.89,93.54,91.26,2.46%,1643042,84497334650,14.90259827,NYSE,61
National Grid Plc,英国国家电网公司,,NGG,83.69,1.77,2.16,81.92,83.84,84.11,83.31,0.98%,814799,83209476625,,NYSE,694
The Bank of Nova Scotia,加拿大丰业银行,银行,BNS,67.39,-0.32,-0.47,67.71,67.91,68.17,67.05,1.66%,2238957,83057065008,13.86625464,NYSE,61
"Automatic Data Processing, Inc.",自动数据处理公司,商业服务,ADP,205.47,4.22,2.10,201.25,203.19,206.66,202.50,2.07%,3646970,82731337963,19.68103539,NASDAQ,16
Eni SpA,埃尼石油公司,,E,55.77,0.55,1.00,55.22,56.10,56.63,55.59,1.88%,549181,82222859550,29.35263219,NYSE,710
"MercadoLibre, Inc.","MercadoLibre, Inc.",互联网,MELI,1619.20,19.68,1.23,1599.52,1608.05,1633.58,1598.23,2.21%,385708,82088874619,41.10687932,NASDAQ,41
FedEx Corp.,联邦快递集团,,FDX,341.76,-2.21,-0.64,343.97,347.87,347.90,341.25,1.93%,1288959,81508069306,18.76771153,NYSE,790
"The PNC Financial Services Group, Inc.",PNC金融服务集团,银行,PNC,201.66,-0.73,-0.36,202.39,203.34,204.24,200.75,1.72%,1927917,81347813303,12.14819271,NYSE,61
Seagate Technology Holdings Plc,希捷科技公司,计算机硬件,STX,362.43,-17.64,-4.64,380.07,393.06,399.41,351.42,12.63%,4157080,81193515383,39.26652336,NASDAQ,681
"United Parcel Service, Inc.",联合包裹服务公司,运输,UPS,94.95,0.15,0.16,94.80,96.12,96.40,94.70,1.79%,5231152,80680691490,14.45205395,NYSE,34
"KKR & Co., Inc.","KKR & Co., Inc.",,KKR,90.36,1.86,2.10,88.50,88.40,92.10,88.04,4.59%,7323637,80569456649,36.00000038,NYSE,708
"EOG Resources, Inc.",依欧格资源公司,,EOG,149.89,0.33,0.22,149.56,151.03,151.87,149.39,1.66%,4964977,80420071526,16.36353732,NYSE,710
"Quanta Services, Inc.",广达公司,,PWR,533.78,-16.20,-2.95,549.98,557.90,557.90,527.23,5.58%,1558693,79874325316,77.24747338,NYSE,734
American Tower Corp.,美国电塔,,AMT,170.36,0.84,0.50,169.52,171.54,173.03,169.78,1.92%,3106417,79402212605,31.48983464,NYSE,729
The Bank of New York Mellon Corp.,纽约梅隆银行公司,,BK,115.18,0.52,0.45,114.66,115.71,116.10,114.40,1.48%,4892252,79290630197,15.39839572,NYSE,695
"Regeneron Pharmaceuticals, Inc.",再生元制药公司,生物技术,REGN,749.29,11.58,1.57,737.71,743.83,757.68,741.47,2.20%,630358,79214791115,17.37685521,NASDAQ,39
Vanguard FTSE Emerging Markets ETF,新兴市场ETF-Vanguard MSCI,股权,VWO,52.42,-0.07,-0.13,52.49,52.81,52.85,52.20,1.24%,11230078,79202223653,,NYSE,145
U.S. Bancorp,美国合众银行,银行,USB,50.88,0.03,0.06,50.85,51.17,51.30,50.51,1.57%,8689982,78963066535,11.01298752,NYSE,61
"Freeport-McMoRan, Inc.",弗里波特-麦克莫兰铜金公司,采矿,FCX,54.65,-1.59,-2.83,56.24,57.58,58.15,54.17,7.08%,14244536,78543069633,35.95394882,NYSE,2
"Suncor Energy, Inc.",森科能源公司,油气,SU,65.98,-0.68,-1.02,66.66,67.25,67.76,65.56,3.29%,5562046,78324251121,19.01441003,NYSE,76
The Sherwin-Williams Co.,宣伟公司,化学制品,SHW,315.90,0.53,0.17,315.37,318.50,322.16,315.00,2.27%,1942503,78107137736,30.43352509,NYSE,88
Johnson Controls International Plc,江森自控公司,汽车部件与设备,JCI,126.58,-4.71,-3.59,131.29,132.44,132.98,125.91,5.39%,3422472,77481454725,23.70411952,NYSE,84
SLB Ltd.,斯伦贝谢公司,,SLB,51.53,-1.97,-3.68,53.50,54.30,54.80,51.30,6.53%,20575631,77375912684,21.56066800,NYSE,710
"O'Reilly Automotive, Inc.",奥莱利汽车公司,,ORLY,92.11,2.00,2.22,90.11,89.91,92.63,89.90,3.03%,6007872,77233041214,30.90939598,NASDAQ,712
Moody's Corp.,穆迪公司,商业服务,MCO,432.05,7.21,1.70,424.84,428.95,435.69,427.32,1.97%,950667,76927935752,31.46758938,NYSE,16
"Marvell Technology, Inc.",迈威尔科技,半导体,MRVL,87.81,-7.07,-7.45,94.88,95.12,96.50,86.61,10.42%,21444178,76772278670,28.14423102,NASDAQ,12
"NIKE, Inc.",耐克公司,,NKE,51.24,-0.13,-0.25,51.37,51.43,52.19,50.95,2.40%,16852156,75891853841,29.96491259,NYSE,686
iShares Core MSCI Emerging Markets ETF,iShares 核心MSCI新兴市场 ETF,股权,IEMG,67.32,-0.54,-0.80,67.86,68.28,68.32,66.97,1.98%,16072560,75126135536,,NASDAQ,145
"Airbnb, Inc.",爱彼迎,,ABNB,123.10,0.23,0.19,122.87,123.90,126.06,122.83,2.62%,3022256,74932680161,29.95133686,NASDAQ,
"Kinder Morgan, Inc.",金德尔摩根公司,,KMI,33.65,-0.38,-1.12,34.03,34.28,34.36,33.52,2.47%,10327708,74853612246,24.56204482,NYSE,710
Valero Energy Corp.,瓦莱罗能源,油气,VLO,250.27,-4.05,-1.59,254.32,255.69,258.43,248.43,3.93%,4122025,74816146815,32.71503283,NYSE,76
"Cadence Design Systems, Inc.",铿腾电子,软件,CDNS,270.88,-0.89,-0.33,271.77,272.18,276.37,268.80,2.79%,2151519,74787813414,66.22982757,NASDAQ,14
"Mondelez International, Inc.",亿滋国际公司,,MDLZ,58.25,-0.02,-0.03,58.27,58.63,59.38,58.21,2.01%,10308491,74667510219,30.65789512,NASDAQ,761
3M Co.,明尼苏达矿业制造公司,,MMM,142.52,-0.52,-0.36,143.04,143.70,143.91,141.76,1.50%,2482604,74425784117,23.59602735,NYSE,736
America Movil SAB de CV,美洲移动公司,,AMX,24.63,-0.18,-0.73,24.81,25.02,25.15,24.57,2.32%,781823,74259447470,17.22377627,NYSE,697
"Ecolab, Inc.",艺康集团,化学制品,ECL,262.49,1.12,0.43,261.37,262.00,265.45,261.70,1.44%,1485810,74133412104,35.81036739,NYSE,88
Phillips 66,菲利普66公司,,PSX,184.81,-3.47,-1.84,188.28,189.50,190.61,184.75,3.11%,2804378,74093561983,17.01749571,NYSE,710
CSX Corp.,CSX运输,,CSX,39.77,0.10,0.25,39.67,40.20,40.45,39.65,2.00%,19503717,73954574747,25.65806560,NYSE,790
Illinois Tool Works Inc.,伊利诺工具集团,,ITW,256.19,-2.85,-1.10,259.04,261.25,262.01,255.58,2.48%,1071046,73828197870,24.35266077,NYSE,774
"Synopsys, Inc.",新思科技,软件,SNPS,383.14,2.67,0.70,380.47,382.88,390.78,379.95,2.85%,2006771,73395077448,58.67381353,NASDAQ,14
Marathon Petroleum Corp.,马拉松石油公司,,MPC,245.16,-6.75,-2.68,251.91,254.00,255.77,244.83,4.34%,2630108,72231251997,18.33657485,NYSE,710
ING Groep NV,荷兰国际集团,保险,ING,24.77,-0.02,-0.08,24.79,24.96,25.07,24.64,1.77%,2968894,71893385511,10.32083311,NYSE,25
Lloyds Banking Group Plc,劳埃德银行,银行,LYG,4.83,0.00,0.00,4.83,4.85,4.95,4.81,2.90%,37613894,71310014709,13.05405368,NYSE,61
"American Electric Power Co., Inc.",美国电力公司,电力,AEP,131.12,1.02,0.78,130.10,131.61,132.29,130.51,1.37%,2717196,71272040843,19.57014908,NYSE,21
Vanguard Dividend Appreciation Index Fund,股利增长指数ETF-Vanguard,股权,VIG,210.70,-0.03,-0.01,210.73,212.32,212.75,210.01,1.30%,1687597,70961763753,,NYSE,145
Royal Caribbean Group,皇家加勒比邮轮,休闲,RCL,261.37,-0.43,-0.16,261.80,263.58,268.63,260.75,3.01%,1726341,70737743641,16.61602052,NYSE,222
"Motorola Solutions, Inc.",摩托罗拉系统公司,计算机硬件,MSI,426.78,-11.54,-2.63,438.32,441.72,441.72,425.38,3.73%,915870,70736355424,33.00695968,NYSE,681
"Cummins, Inc.",康明斯,,CMI,511.70,-11.54,-2.21,523.24,528.93,530.77,510.05,3.96%,914583,70696503096,24.81571248,NYSE,753
Brookfield Asset Management Ltd.,布鲁克菲尔德资产管理,,BAM,43.15,-0.03,-0.07,43.18,42.89,44.08,42.89,2.76%,5250794,70670604225,28.01948220,NYSE,708
Monster Beverage Corp.,怪物饮料,饮料,MNST,71.32,-0.51,-0.71,71.83,72.05,72.17,70.97,1.66%,5234165,69770268450,36.57435792,NASDAQ,74
Barclays PLC,巴克莱银行,银行,BCS,20.21,-0.03,-0.15,20.24,20.28,20.51,20.07,2.20%,5283016,69710658711,8.78695631,NYSE,61
"NetEase, Inc.",网易,媒体内容,NTES,110.03,0.77,0.70,109.26,110.46,110.97,109.69,1.17%,528388,69670806856,14.94972782,NASDAQ,702
Canadian Pacific Kansas City Ltd.,加拿大太平洋铁路,,CP,77.52,-0.71,-0.91,78.23,79.03,79.03,77.43,2.05%,3210260,69585908241,23.92592482,NYSE,790
Aon Plc,怡安保险,保险,AON,324.06,10.40,3.32,313.66,316.45,325.38,315.66,3.10%,1216658,69444166197,18.91768905,NYSE,25
Emerson Electric Co.,美国艾默生电气公司,电力组件与设备,EMR,123.30,-2.10,-1.67,125.40,126.64,126.83,122.64,3.35%,2986191,69294601715,29.99999977,NYSE,7
ABB Ltd.,阿西布朗勃法瑞公司,,ABB,37.13,0.00,0.00,37.13,0.00,0.00,0.00,1.24%,0,69136462993,23.95484014,NYSE,714
Colgate-Palmolive Co.,高露洁棕榄有限公司,,CL,85.73,1.44,1.71,84.29,85.52,86.67,84.41,2.68%,10043597,68777330011,32.59695803,NYSE,761
iShares Core S&P Small Cap ETF,标普小型股600指数ETF-iShares,股权,IJR,120.87,-0.88,-0.72,121.75,123.00,123.00,120.47,2.08%,6740288,68695746397,,NYSE,145
"Cloudflare, Inc.","Cloudflare, Inc.",,NET,194.63,-8.39,-4.13,203.02,204.50,209.51,191.29,8.97%,3959586,68555204145,-648.76665716,NYSE,
"Republic Services, Inc.",共和服务公司,,RSG,221.68,5.85,2.71,215.83,217.13,224.44,215.84,3.99%,1935898,68498679403,32.31486711,NYSE,755
CRH Plc,CRH水泥,建筑材料,CRH,101.91,0.17,0.17,101.74,103.76,103.76,100.90,2.81%,5563665,68150527957,18.36216219,NYSE,86
The Cigna Group,信诺,健康护理服务,CI,258.08,-3.88,-1.48,261.96,264.03,264.79,257.85,2.65%,2392960,68061390383,11.54720278,NYSE,95
"Hilton Worldwide Holdings, Inc.",希尔顿酒店,住宿,HLT,295.87,1.83,0.62,294.04,296.87,299.29,295.04,1.45%,1492002,67850830212,47.87540507,NYSE,176
"Ross Stores, Inc.",罗斯百货有限公司,,ROST,208.79,-2.90,-1.37,211.69,211.69,212.61,207.48,2.42%,3009398,67532064346,31.34984956,NASDAQ,712
Cintas Corp.,信达思公司,"纺织品",CTAS,168.66,2.95,1.78,165.71,167.11,170.31,166.25,2.45%,3084553,67466531365,35.06445024,NASDAQ,319
Energy Transfer LP,Energy Transfer LP,媒体内容,ET,19.59,-0.08,-0.41,19.67,19.77,19.86,19.48,1.91%,16216962,67378558056,16.05737680,NYSE,702
General Motors Co.,通用汽车公司,汽车制造,GM,72.76,-0.22,-0.30,72.98,73.71,74.23,72.42,2.48%,7192004,65763661378,23.39549987,NYSE,155
Occidental Petroleum Corp.,西方石油公司,,OXY,66.24,0.92,1.41,65.32,65.61,67.05,65.61,2.20%,22987955,65676994149,39.66467040,NYSE,710
TC Energy Corp.,TC Energy Corp.,管道,TRP,63.02,-0.44,-0.69,63.46,63.63,64.32,62.69,2.57%,2578522,65634632796,26.93162512,NYSE,112
Nu Holdings Ltd.,Nu Holdings Ltd.,,NU,13.51,-0.09,-0.66,13.60,13.71,13.79,13.41,2.76%,53812782,65624430412,22.89830649,NYSE,
"Air Products & Chemicals, Inc.",空气化工产品有限公司,化学制品,APD,291.56,-0.63,-0.22,292.19,294.10,296.40,291.42,1.70%,1244881,64917585149,-194.37333171,NYSE,88
Vale SA,淡水河谷公司,钢铁,VALE,15.10,0.07,0.47,15.03,15.37,15.47,15.04,2.86%,23088697,64501266948,27.96296256,NYSE,46
Barrick Mining Corp.,巴里克矿业,,B,38.45,-0.14,-0.36,38.59,39.23,39.70,37.98,4.46%,16860547,64400851898,13.03389835,NYSE,676
iShares Russell 1000 Value ETF,罗素1000价值指数ETF-iShares,股权,IWD,209.42,-0.63,-0.30,210.05,211.95,212.19,208.66,1.68%,4105946,64357048320,,NYSE,145
"DoorDash, Inc.",DoorDash,,DASH,148.01,1.41,0.96,146.60,147.38,149.85,144.15,3.89%,5620747,64299441973,67.58447061,NYSE,
"TransDigm Group, Inc.","TransDigm Group, Inc.",,TDG,1132.88,-7.15,-0.63,1140.03,1148.09,1154.36,1127.56,2.35%,667851,63978900901,36.41529999,NYSE,785
"Apollo Global Management, Inc.",阿波罗全球管理,"私募股权投资",APO,109.95,1.53,1.41,108.42,109.27,112.50,108.01,4.15%,4214472,63578292609,19.70430080,NYSE,240
"L3Harris Technologies, Inc.","L3Harris Technologies, Inc.",,LHX,339.93,-3.07,-0.90,343.00,348.14,350.46,337.02,3.92%,1418669,63492723300,39.66511141,NYSE,
Norfolk Southern Corp.,诺福克南方公司,运输,NSC,282.33,-0.92,-0.32,283.25,286.20,287.20,282.07,1.81%,936349,63443844976,22.12617410,NYSE,34
Carvana Co.,Carvana Co.,,CVNA,290.80,-11.24,-3.72,302.04,302.48,305.00,272.32,10.82%,3939707,63278811167,28.82061282,NYSE,
"The Travelers Cos., Inc.",旅行者财产险集团,保险,TRV,291.82,6.55,2.30,285.27,287.68,293.13,286.15,2.45%,1390276,63102546145,10.43332193,NYSE,25
Sempra,桑普拉能源公司,,SRE,96.58,0.70,0.73,95.88,97.32,97.61,96.20,1.47%,3303085,63100710469,35.12000067,NYSE,694
"Elevance Health, Inc.","Elevance Health, Inc.",,ELV,284.79,-1.60,-0.56,286.39,288.62,289.97,283.27,2.34%,1747620,62858895669,11.31016700,NYSE,
Imperial Oil Ltd.,帝国石油公司,,IMO,129.64,-1.12,-0.86,130.76,132.82,133.10,129.31,2.90%,967628,62721973660,28.12147411,NYSE,710
iPath Series B S&P 500 VIX Short-Term Futures ETN,iPath Series B S&P 500 VIX Short-Term Futures ETN,,VXXB,26.65,0.00,0.00,26.65,0.00,0.00,0.00,5.53%,0,62414302518,,AMEX,
Canadian National Railway Co.,加拿大国家铁路公司,运输,CNI,101.33,-0.10,-0.10,101.43,101.86,102.75,101.22,1.51%,1414426,61959273761,18.69557203,NYSE,34
"Cheniere Energy, Inc.","Cheniere Energy, Inc.",,LNG,293.64,-3.27,-1.10,296.91,300.89,300.89,292.25,2.91%,3400719,61723977643,12.03936130,NYSE,710
"Digital Realty Trust, Inc.",数字房地产信托公司,房地产信托投资基金,DLR,175.18,-0.24,-0.14,175.42,177.47,178.70,174.15,2.59%,2527856,60201424565,46.71466471,NYSE,227
Baker Hughes Co.,Baker Hughes Co.,工程建设,BKR,60.68,-2.54,-4.02,63.22,63.85,64.34,60.29,6.41%,9693358,59966191546,23.16030647,NYSE,117
"Simon Property Group, Inc.",西蒙地产集团,,SPG,182.35,2.16,1.20,180.19,182.16,184.25,181.75,1.38%,1822676,59248731773,32.27433682,NYSE,729
"PACCAR, Inc.",帕卡公司,汽车制造,PCAR,112.47,-0.28,-0.25,112.75,114.01,114.01,112.03,1.76%,2192419,59147348196,24.88274374,NASDAQ,155
RELX Plc,RELX Plc,,RELX,32.75,0.78,2.44,31.97,32.25,32.93,32.13,2.50%,3177215,59069794800,,NYSE,
"Robinhood Markets, Inc.",罗宾汉,,HOOD,65.16,-0.86,-1.30,66.02,66.86,67.89,63.52,6.63%,26473081,58664097989,30.73585244,NASDAQ,
"Dell Technologies, Inc.","Dell Technologies, Inc.",,DVMT,80.00,0.00,0.00,80.00,0.00,0.00,0.00,2.90%,0,58636798640,-24.31610970,NYSE,
MPLX LP,MPLX LP,,MPLX,57.67,-0.46,-0.79,58.13,58.40,58.70,57.23,2.53%,2347567,58566893046,11.96472948,NYSE,710
"ONEOK, Inc.",万欧克,管道,OKE,92.96,-1.00,-1.06,93.96,94.58,95.20,92.50,2.88%,4970957,58550984385,17.15129110,NYSE,112
"Fortinet, Inc.",飞塔信息公司,计算机硬件,FTNT,79.05,0.85,1.09,78.20,78.11,80.94,78.08,3.66%,7014444,58490961336,32.26530674,NASDAQ,681
TE Connectivity Plc,泰科电子有限公司,,TEL,198.64,-3.50,-1.73,202.14,204.87,206.43,197.59,4.37%,3357194,58258438591,28.37714277,NYSE,714
Ferrari NV,法拉利汽车公司,,RACE,327.20,9.80,3.09,317.40,330.22,333.43,326.75,2.10%,763774,57917940216,32.33201738,NYSE,
"Takeda Pharmaceutical Co., Ltd.","Takeda Pharmaceutical Co., Ltd.",,TAK,18.27,0.36,2.01,17.91,18.20,18.34,18.14,1.12%,3198834,57671061365,73.08000183,NYSE,
NatWest Group Plc,NatWest Group Plc,,NWG,14.31,0.04,0.28,14.27,14.43,14.49,14.23,1.86%,3529608,57126329661,7.95000044,NYSE,
Realty Income Corp.,Realty Income Corp.,房地产信托投资基金,O,61.15,0.46,0.76,60.69,61.26,61.75,60.82,1.53%,5111374,57028679349,52.26496049,NYSE,227
Manulife Financial Corp.,Manulife Financial Corp.,保险,MFC,33.65,0.02,0.06,33.63,33.59,34.11,33.51,1.78%,1809186,56395759047,15.08968665,NYSE,25
Wheaton Precious Metals Corp.,Wheaton Precious Metals Corp.,,WPM,123.70,-1.00,-0.80,124.70,127.67,129.00,122.40,5.29%,2868296,56191614892,55.97284833,NYSE,
"Medline, Inc.","Medline, Inc.",,MDLN,42.62,1.26,3.05,41.36,41.41,42.97,41.23,4.19%,8101656,55989612626,29.39310175,NASDAQ,
"Diamondback Energy, Inc.","Diamondback Energy, Inc.",,FANG,198.65,-3.19,-1.58,201.84,203.91,204.69,197.61,3.51%,3736056,55881019011,35.22163096,NASDAQ,710
"Aflac, Inc.",美国家庭人寿保险公司,保险,AFL,108.17,1.76,1.65,106.41,107.10,108.90,106.67,2.10%,2148833,55727417290,15.65412454,NYSE,25
